NR_PROTOCOLO_REGISTRO,instituto,tse_registro,campo_inicio,campo_fim,campo_dias,divulgacao,QT_ENTREVISTADO,custo_reais,metodologia,pesquisa_propria,status,usa_no_agregador,flag_amostra_ok,flag_nacional_explicito,flag_estadual_explicito,flag_instituto_conhecido
BR071282026,BADRA COMUNICACAO,2026-01-31,2026-01-27,2026-01-30,3,2026-02-06,1500,8000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR044092026,INSTITUTO DIVULGA,2026-04-08,2026-04-02,2026-04-03,1,2026-04-14,302,8000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=302),False,False,False,False,False
BR007392026,INSTITUTO GP1 DE PESQUISA,2026-04-07,2026-04-07,2026-04-10,3,2026-04-13,1137,60000.0,URA,False,1_APROVADA,True,True,True,True,False
BR050672026,100 CIDADES,2026-03-26,2026-03-24,2026-03-27,3,2026-04-01,1200,96000.0,URA,False,1_APROVADA,True,True,True,True,True
BR082332026,100 CIDADES,2026-01-16,2026-01-15,2026-01-19,4,2026-01-22,2000,160000.0,URA,False,1_APROVADA,True,True,True,True,True
BR068082026,ATLASINTEL,2026-03-23,2026-03-23,2026-03-28,5,2026-03-29,1000,75000.0,URA,True,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,False,True
BR041182026,VERITA,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR035492026,Paraná Pesquisas,2026-03-26,2026-03-27,2026-03-30,3,2026-04-01,1500,130000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR049482026,DATA CONTROL INSTITUTO DE PESQUISA,2026-03-19,2026-03-17,2026-03-20,3,2026-03-25,600,15000.0,presencial,False,4_EXCLUIDA_AMOSTRA (n=600),False,False,False,False,False
BR076832026,Paraná Pesquisas,2026-02-05,2026-02-06,2026-02-10,4,2026-02-11,1580,40000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR099642026,REAL TIME BIG DATA,2026-04-02,2026-04-06,2026-04-07,1,2026-04-08,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR065292026,100 CIDADES,2026-05-15,2026-05-15,2026-05-21,6,2026-05-21,2000,160000.0,URA,False,1_APROVADA,True,True,True,True,True
BR020802026,Paraná Pesquisas,2026-04-07,2026-04-10,2026-04-12,2,2026-04-13,1500,135025.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR007892026,REAL TIME BIG DATA,2026-02-04,2026-02-07,2026-02-09,2,2026-02-10,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR042562026,MDA,2026-06-10,2026-06-10,2026-06-14,4,2026-06-16,2002,230038.0,URA,False,1_APROVADA,True,True,True,False,True
BR006642026,REAL TIME BIG DATA,2026-03-19,2026-03-23,2026-03-24,1,2026-03-25,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR082822026,100 CIDADES,2026-04-08,2026-04-07,2026-04-11,4,2026-04-14,2000,160000.0,URA,False,1_APROVADA,True,True,True,True,True
BR098982026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR084892026,VERITA,2026-06-02,2026-06-02,2026-06-06,4,2026-06-08,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR031652026,ALFA INTELIGENCIA,2026-03-06,2026-03-06,2026-03-11,5,2026-03-12,1000,50000.0,URA,True,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,False,False
BR032432026,ATLASINTEL,2026-05-13,2026-05-13,2026-05-18,5,2026-05-19,1200,75000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,True
BR059472026,Paraná Pesquisas,2026-05-28,2026-05-31,2026-06-02,2,2026-06-03,1000,40000.0,URA,True,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,True
BR066382026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR030932026,VERITA,2026-03-23,2026-03-13,2026-03-19,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR056862026,ATLASINTEL,2026-03-25,2026-03-25,2026-03-30,5,2026-03-31,2200,75000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR040892026,RANKING BRASIL INTELIGENCIA,2026-04-04,2026-04-05,2026-04-10,5,2026-04-10,2000,20000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR029212026,INSTITUTO PHOENIX & ASSOCIADOS,2026-02-25,2026-02-25,2026-02-28,3,2026-03-03,1200,8250.0,URA,False,1_APROVADA,True,True,True,False,False
BR036782026,100 CIDADES,2026-05-05,2026-05-04,2026-05-08,4,2026-05-11,2000,160000.0,URA,False,1_APROVADA,True,True,True,True,True
BR014692026,VERITA,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,1030,79310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR017982026,VERITA,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR042392026,VIAVOX CONSULTORIA ADMINISTRATIVA E PESQUISAS DE OPINIAO LTDA,2026-03-04,2026-03-05,2026-03-06,1,2026-03-10,400,5000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR033752026,AMOSTRAGEM OPINIAO E MERCADO,2026-03-27,2026-03-23,2026-03-27,4,2026-04-02,1137,70000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR066462026,INSTITUTO DE PESQUISA DATA AZ,2026-05-08,2026-05-07,2026-05-08,1,2026-05-14,400,4500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR060372026,Perfil Pesquisas,2026-05-09,2026-05-11,2026-05-13,2,2026-05-15,604,10000.0,presencial,False,4_EXCLUIDA_AMOSTRA (n=604),False,False,True,False,False
BR003532026,INSTITUTO SETA DE PESQUISA,2026-04-28,2026-04-29,2026-05-01,2,2026-05-04,1500,15000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR082972026,VERITA,2026-06-02,2026-06-02,2026-06-06,4,2026-06-08,2010,154770.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR037702026,Datafolha,2026-04-05,2026-04-07,2026-04-09,2,2026-04-11,2004,307641.6,URA,False,1_APROVADA,True,True,True,False,True
BR091102026,Paraná Pesquisas,2026-03-27,2026-03-28,2026-03-31,3,2026-04-02,1300,45000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR037962026,JOTA JORNALISMO,2026-01-26,2026-01-05,2026-01-31,26,2026-02-01,5000,110000.0,URA,True,1_APROVADA,True,True,True,False,True
BR021092026,IPEMS INSTITUTO DE PESQUISAS DE MATO GROSSO DO SUL LTDA - ME,2026-06-04,2026-06-05,2026-06-10,5,2026-06-10,950,25000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=950),False,False,False,True,False
BR057602026,Perfil Pesquisas,2026-06-08,2026-06-08,2026-06-13,5,2026-06-14,1800,40000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR095212026,AMERICAN ANALYTICS,2026-06-10,2026-06-11,2026-06-15,4,2026-06-16,2000,50000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR042962026,MAPA MARKETING E PARTICIPACOES LTDA,2026-06-06,2026-06-06,2026-06-12,6,2026-06-12,1008,54000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR030742026,DELTA AGENCIA DE PESQUISA,2026-05-31,2026-06-01,2026-06-06,5,2026-06-06,1200,36000.0,URA,False,1_APROVADA,True,True,True,True,False
BR005752026,AMOSTRAGEM OPINIAO E MERCADO,2026-05-04,2026-04-30,2026-05-04,4,2026-05-10,400,11500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR034112026,AMOSTRAGEM OPINIAO E MERCADO,2026-04-16,2026-04-10,2026-04-14,4,2026-04-22,600,12000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=600),False,False,False,False,False
BR053152026,ATLASINTEL,2026-03-25,2026-03-25,2026-03-30,5,2026-03-31,1200,75000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,True
BR002902026,Datafolha,2026-05-09,2026-05-12,2026-05-14,2,2026-05-15,2004,307641.6,URA,False,1_APROVADA,True,True,True,False,True
BR014282026,INSTITUTO DE PESQUISA DATA AZ,2026-06-09,2026-05-28,2026-06-06,9,2026-06-15,1200,15000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR038572026,DOXA,2026-06-09,2026-06-08,2026-06-14,6,2026-06-15,2000,60000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR060582026,ATLASINTEL,2026-03-25,2026-03-16,2026-03-23,7,2026-03-31,4200,75000.0,URA,True,1_APROVADA,True,True,True,False,True
BR002022026,AMOSTRAGEM OPINIAO E MERCADO,2026-06-10,2026-06-04,2026-06-07,3,2026-06-16,300,9000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=300),False,False,False,False,False
BR029182026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-05-22,2026-05-23,2026-05-27,4,2026-05-28,1500,27600.0,URA,False,1_APROVADA,True,True,True,True,True
BR017922026,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,2026-06-03,2026-06-01,2026-06-05,4,2026-06-09,2000,20000.0,presencial,True,1_APROVADA,True,True,True,False,True
BR003452026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR070452026,EXATUS CONSULTORIA E PESQUISA,2026-05-29,2026-05-26,2026-05-29,3,2026-06-04,1500,30000.0,URA,False,1_APROVADA,True,True,True,True,False
BR087952026,ECM-PESQUISAS,2026-05-11,2026-05-12,2026-05-16,4,2026-05-17,1200,11000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR087132026,AFFARE INSTITUTE,2026-03-22,2026-03-23,2026-03-26,3,2026-03-28,1500,22500.0,URA,False,1_APROVADA,True,True,True,True,False
BR028472026,MDA,2026-04-08,2026-04-08,2026-04-12,4,2026-04-14,2002,230038.0,URA,False,1_APROVADA,True,True,True,False,True
BR000942026,Paraná Pesquisas,2026-03-03,2026-03-04,2026-03-07,3,2026-03-09,1350,35000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR040702026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,2020,155540.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR011652026,INSTITUTO DE PESQUISA RESULTADO IPR,2026-04-27,2026-04-27,2026-05-01,4,2026-05-03,784,12500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=784),False,False,False,True,False
BR047622026,REAL TIME BIG DATA,2026-05-06,2026-05-09,2026-05-11,2,2026-05-12,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR053562026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-04-30,2026-05-01,2026-05-05,4,2026-05-06,1500,27600.0,URA,False,1_APROVADA,True,True,True,True,True
BR051192026,BADRA COMUNICACAO,2026-05-27,2026-05-28,2026-06-01,4,2026-06-02,1500,18000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR009622026,IPEC,2026-05-28,2026-05-28,2026-06-03,6,2026-06-03,800,90000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,False,True,False
BR066242026,DIRETO AO PONTO PESQUISAS,2026-03-01,2026-02-27,2026-03-03,4,2026-03-07,1200,35500.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR042722026,ITEM PESQUISAS TECNICAS,2026-05-23,2026-05-18,2026-05-22,4,2026-05-29,1250,15000.0,URA,False,1_APROVADA,True,True,True,True,False
BR051742026,VERITA,2026-03-23,2026-03-13,2026-03-19,6,2026-03-29,3025,232925.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR045352026,VERITA,2026-05-29,2026-05-27,2026-05-31,4,2026-06-04,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR009462026,REAL TIME BIG DATA,2026-05-07,2026-05-11,2026-05-12,1,2026-05-13,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR092732026,DELTA AGENCIA DE PESQUISA,2026-05-18,2026-05-13,2026-05-16,3,2026-05-24,800,18000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,False,True,False
BR015242026,VERITA,2026-06-03,2026-06-03,2026-06-07,4,2026-06-09,1220,96380.0,URA,True,1_APROVADA,True,True,True,True,False
BR071922026,ATLASINTEL,2026-05-08,2026-05-08,2026-05-13,5,2026-05-14,1200,75000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,True
BR002822026,REAL TIME BIG DATA,2026-05-20,2026-05-23,2026-05-25,2,2026-05-26,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR018682026,PARLA MENTORS CONSULTORIA,2026-04-16,2026-04-16,2026-04-18,2,2026-04-22,400,8000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,True,False,False
BR024482026,Vox Brasil,2026-06-09,2026-06-10,2026-06-11,1,2026-06-15,1100,8000.0,URA,True,1_APROVADA,True,True,True,True,False
BR021542026,INDEXA PESQUISAS,2026-05-21,2026-05-22,2026-05-24,2,2026-05-27,2000,164000.0,URA,True,1_APROVADA,True,True,True,False,True
BR024762026,VERITA,2026-03-29,2026-03-13,2026-04-04,22,2026-04-04,40500,3118500.0,URA,True,1_APROVADA,True,True,True,True,False
BR042272026,ATLASINTEL,2026-03-18,2026-03-18,2026-03-23,5,2026-03-24,5000,75000.0,URA,True,1_APROVADA,True,True,True,False,True
BR027852026,VERITA,2026-05-23,2026-05-22,2026-05-26,4,2026-05-29,2020,155540.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR047002026,Paraná Pesquisas,2026-03-17,2026-03-18,2026-03-21,3,2026-03-23,1400,35000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR043672026,REAL TIME BIG DATA,2026-03-05,2026-03-09,2026-03-10,1,2026-03-11,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR040592026,Vetor,2026-05-07,2026-05-07,2026-05-08,1,2026-05-13,4729,94580.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR062872026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-05-22,2026-05-23,2026-05-27,4,2026-05-28,1000,37553.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,True
BR011472026,NUMEN DATA,2026-05-30,2026-06-01,2026-06-02,1,2026-06-05,1500,21000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR094462026,OPINIAO PESQUISAS SOCIAIS,2026-04-13,2026-04-14,2026-04-17,3,2026-04-19,2000,45000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR080162026,Vox Brasil,2026-05-30,2026-06-01,2026-06-03,2,2026-06-05,2100,50000.0,URA,True,1_APROVADA,True,True,True,False,False
BR067802026,DATATRENDS,2026-02-22,2026-02-23,2026-02-24,1,2026-02-28,1200,15000.0,URA,True,1_APROVADA,True,True,True,True,False
BR043152026,Paraná Pesquisas,2026-05-05,2026-05-08,2026-05-10,2,2026-05-11,1500,135225.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR002112026,VERITA,2026-06-01,2026-06-02,2026-06-06,4,2026-06-07,2010,154770.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR019202026,Paraná Pesquisas,2026-04-18,2026-04-21,2026-04-23,2,2026-04-24,1680,45000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR027432026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR042152026,VERITA,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,2010,154770.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR089142026,INSTITUTO SETA DE PESQUISA,2026-05-02,2026-05-03,2026-05-05,2,2026-05-08,1500,15000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR035622026,REAL TIME BIG DATA,2026-05-21,2026-05-25,2026-05-26,1,2026-05-27,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR048822026,PODERDATA,2026-05-23,2026-05-25,2026-05-28,3,2026-05-29,2400,103715.0,URA,True,1_APROVADA,True,True,True,False,True
BR023002026,Quaest,2026-03-22,2026-03-22,2026-03-25,3,2026-03-28,1104,194810.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR015532026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR066452026,NEXUS,2026-06-09,2026-06-12,2026-06-14,2,2026-06-15,2000,164888.89,URA,False,1_APROVADA,True,True,True,False,True
BR055202026,VERITA,2026-06-01,2026-06-02,2026-06-06,4,2026-06-07,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR057822026,VERITATE,2026-05-02,2026-04-29,2026-05-03,4,2026-05-08,1500,60000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR063302026,AMOSTRAGEM OPINIAO E MERCADO,2026-05-04,2026-04-30,2026-05-03,3,2026-05-10,400,11500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR099312026,FACTUM COMUNICACAO,2026-03-14,2026-03-16,2026-03-18,2,2026-03-20,500,15000.0,URA,True,4_EXCLUIDA_AMOSTRA (n=500),False,False,False,True,False
BR070892026,INSTITUTO ESTIMATIVA,2026-05-18,2026-05-16,2026-05-17,1,2026-05-24,301,2500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=301),False,False,False,False,False
BR016662026,ATLASINTEL,2026-03-25,2026-03-25,2026-03-30,5,2026-03-31,1200,75000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR036272026,REAL TIME BIG DATA,2026-04-29,2026-05-02,2026-05-04,2,2026-05-05,2000,80000.0,URA,True,1_APROVADA,True,True,True,False,True
BR089772026,DATA MAX,2026-05-14,2026-05-11,2026-05-12,1,2026-05-20,500,5000.0,presencial,False,4_EXCLUIDA_AMOSTRA (n=500),False,False,False,True,False
BR030382026,DOXA,2026-03-25,2026-03-26,2026-03-30,4,2026-03-31,1064,15000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR076612026,Quaest,2026-06-04,2026-06-05,2026-06-08,3,2026-06-10,2004,433255.92,URA,False,1_APROVADA,True,True,True,False,True
BR092822026,VERITA,2026-04-13,2026-04-14,2026-04-18,4,2026-04-19,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR092092026,VETOR TECNOLOGIA E PESQUISAS,2026-05-14,2026-05-12,2026-05-16,4,2026-05-20,1600,37000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR042912026,Colectta,2026-02-05,2026-02-05,2026-02-09,4,2026-02-11,2004,92000.0,URA,False,1_APROVADA,True,True,True,False,False
BR031762026,INSTITUTO SETA DE PESQUISA,2026-04-28,2026-04-29,2026-04-30,1,2026-05-04,450,4000.0,URA,True,4_EXCLUIDA_AMOSTRA (n=450),False,False,False,False,False
BR011292026,VERITA,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,2030,156310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR018782026,INSTITUTO SETA DE PESQUISA,2026-05-25,2026-05-26,2026-05-28,2,2026-05-31,1500,15000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR081812026,100 CIDADES,2026-02-05,2026-02-07,2026-02-09,2,2026-02-11,800,64000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,True,True,True
BR024232026,Vox Brasil,2026-05-08,2026-05-09,2026-05-12,3,2026-05-14,2100,50000.0,URA,True,1_APROVADA,True,True,True,False,False
BR010752026,NEXUS,2026-04-21,2026-04-24,2026-04-26,2,2026-04-27,2000,164888.89,URA,False,1_APROVADA,True,True,True,False,True
BR017552026,Quaest,2026-04-21,2026-04-21,2026-04-25,4,2026-04-27,900,181155.18,URA,False,4_EXCLUIDA_AMOSTRA (n=900),False,False,False,True,True
BR054032026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,2030,156310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR015132026,DATA CONTROL INSTITUTO DE PESQUISA,2026-02-02,2026-01-30,2026-02-03,4,2026-02-08,800,15000.0,presencial,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,False,True,False
BR004302026,Quaest,2026-04-22,2026-04-22,2026-04-26,4,2026-04-28,1482,233840.06,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR096582026,ANOVA INSTITUTO DE PESQUISA,2026-03-20,2026-03-19,2026-03-21,2,2026-03-26,2000,20000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR083982026,100 CIDADES,2026-06-03,2026-06-01,2026-06-03,2,2026-06-09,800,64000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,True,True,True
BR033272026,DATATRENDS,2026-06-05,2026-06-07,2026-06-09,2,2026-06-11,1200,15000.0,URA,True,1_APROVADA,True,True,True,True,False
BR035982026,Quaest,2026-05-07,2026-05-08,2026-05-11,3,2026-05-13,2004,433255.92,URA,False,1_APROVADA,True,True,True,False,True
BR099282026,Quaest,2026-04-23,2026-04-23,2026-04-27,4,2026-04-29,1650,279386.89,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR048872026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1030,79310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR071142026,REAL TIME BIG DATA,2026-05-15,2026-05-19,2026-05-20,1,2026-05-21,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR057332026,OPNUS,2026-05-15,2026-05-17,2026-05-20,3,2026-05-21,1100,35000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR028972026,DATATRENDS,2026-06-05,2026-06-07,2026-06-09,2,2026-06-11,1200,15000.0,URA,True,1_APROVADA,True,True,True,True,False
BR021392026,100 CIDADES,2026-04-27,2026-04-22,2026-04-24,2,2026-05-03,1000,80000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,True,True,True
BR048462026,ANOVA INSTITUTO DE PESQUISA,2026-05-24,2026-05-25,2026-05-27,2,2026-05-30,2000,20000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR004322026,INSTITUTO DE PESQUISA MULTIPLA,2026-05-18,2026-05-16,2026-05-20,4,2026-05-24,1070,20000.0,URA,True,1_APROVADA,True,True,True,True,False
BR065942026,ATLASINTEL,2026-05-22,2026-05-22,2026-05-27,5,2026-05-28,1000,60000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,True
BR047272026,METADATA,2026-05-05,2026-05-07,2026-05-09,2,2026-05-11,1550,50000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR098432026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR092852026,Quaest,2026-04-09,2026-04-10,2026-04-13,3,2026-04-15,2004,465820.0,URA,False,1_APROVADA,True,True,True,False,True
BR079462026,REAL TIME BIG DATA,2026-03-06,2026-03-10,2026-03-11,1,2026-03-12,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR081862026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,3025,232925.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR036582026,AMOSTRAGEM OPINIAO E MERCADO,2026-05-04,2026-04-30,2026-05-03,3,2026-05-10,400,11500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR093812026,MEDIA - INTELIGENCIA EM PESQUISA,2026-03-23,2026-03-23,2026-03-26,3,2026-03-29,-2000,21000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=-2000),False,False,False,True,False
BR068152026,REAL TIME BIG DATA,2026-01-30,2026-02-03,2026-02-04,1,2026-02-05,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR064282026,REAL TIME BIG DATA,2026-02-03,2026-02-06,2026-02-07,1,2026-02-09,2000,80000.0,URA,True,1_APROVADA,True,True,True,False,True
BR084252026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-01-29,2026-01-30,2026-02-02,3,2026-02-04,1500,27600.0,URA,False,1_APROVADA,True,True,True,True,True
BR065592026,Datafolha,2026-01-30,2026-02-02,2026-02-05,3,2026-02-05,1022,115000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR031832026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1030,79310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR079712026,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,2026-05-16,2026-05-19,2026-05-22,3,2026-05-22,2000,20000.0,presencial,True,1_APROVADA,True,True,True,False,True
BR043282026,PERFIL PESQUISAS,2026-06-01,2026-05-29,2026-06-03,5,2026-06-07,1480,44000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR010792026,ATLASINTEL,2026-03-24,2026-03-24,2026-03-29,5,2026-03-30,2200,75000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR037682026,RANKING BRASIL INTELIGENCIA,2026-05-30,2026-06-01,2026-06-05,4,2026-06-05,2000,20000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR057632026,REAL TIME BIG DATA,2026-03-18,2026-03-21,2026-03-23,2,2026-03-24,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR028462026,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,2026-03-19,2026-03-21,2026-03-27,6,2026-03-25,2000,22500.0,presencial,False,1_APROVADA,True,True,True,False,True
BR050682026,Datafolha,2026-03-17,2026-03-16,2026-03-18,2,2026-03-23,816,81600.0,URA,False,4_EXCLUIDA_AMOSTRA (n=816),False,False,False,True,True
BR002572026,NEOKEMP PESQUISAS,2026-04-23,2026-04-27,2026-04-29,2,2026-04-29,1008,45000.0,telefone,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR062762026,REAL TIME BIG DATA,2026-03-24,2026-03-27,2026-03-28,1,2026-03-30,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
