NR_PROTOCOLO_REGISTRO,instituto,tse_registro,campo_inicio,campo_fim,campo_dias,divulgacao,QT_ENTREVISTADO,custo_reais,metodologia,pesquisa_propria,status,usa_no_agregador,flag_amostra_ok,flag_nacional_explicito,flag_estadual_explicito,flag_instituto_conhecido
BR053152026,AtlasIntel,2026-03-25,2026-03-25,2026-03-30,5,2026-03-31,1200,75000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,True
BR016662026,AtlasIntel,2026-03-25,2026-03-25,2026-03-30,5,2026-03-31,1200,75000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR005202026,AtlasIntel,2026-03-25,2026-03-25,2026-03-30,5,2026-03-31,1200,75000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,True
BR030382026,DOXA,2026-03-25,2026-03-26,2026-03-30,4,2026-03-31,1064,15000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR093712026,Jota,2026-03-24,2026-03-01,2026-03-30,29,2026-03-30,5000,110000.0,URA,True,1_APROVADA,True,True,True,False,True
BR035492026,Paraná Pesquisas,2026-03-26,2026-03-27,2026-03-30,3,2026-04-01,1500,130000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR029122026,Veritá,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR014432026,Veritá,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,2030,156310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR042152026,Veritá,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,2010,154770.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR045942026,Veritá,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR086112026,Veritá,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,2010,154770.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR042752026,Veritá,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR045672026,Veritá,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR010792026,AtlasIntel,2026-03-24,2026-03-24,2026-03-29,5,2026-03-30,2200,75000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR071392026,Data Control,2026-03-26,2026-03-22,2026-03-29,7,2026-04-01,1354,35000.0,presencial,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR069042026,NOVO IBRAPE,2026-03-24,2026-03-24,2026-03-29,5,2026-03-30,1000,1000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,False
BR078752026,Nexus,2026-03-24,2026-03-27,2026-03-29,2,2026-03-30,2000,164888.89,URA,False,1_APROVADA,True,True,True,False,True
BR068082026,AtlasIntel,2026-03-23,2026-03-23,2026-03-28,5,2026-03-29,1000,75000.0,URA,True,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,False,True
BR034912026,INSTITUTO SETA DE PESQUISA,2026-03-25,2026-03-26,2026-03-28,2,2026-03-31,1500,15000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR027782026,METADATA,2026-03-26,2026-03-27,2026-03-28,1,2026-04-01,1000,10000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,False,False
BR008732026,Paraná Pesquisas,2026-03-24,2026-03-25,2026-03-28,3,2026-03-30,2080,50000.0,URA,True,1_APROVADA,True,True,True,False,True
BR062762026,Real Time Big Data,2026-03-24,2026-03-27,2026-03-28,1,2026-03-30,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR058232026,VERITAS PLANEJAMENTO,2026-03-25,2026-03-26,2026-03-28,2,2026-03-31,1000,50000.0,URA,True,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,False
BR050672026,100 Cidades,2026-03-26,2026-03-24,2026-03-27,3,2026-04-01,1200,96000.0,URA,False,1_APROVADA,True,True,True,True,True
BR033752026,AMOSTRAGEM OPINIAO E MERCADO,2026-03-27,2026-03-23,2026-03-27,4,2026-04-02,1137,70000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR028462026,Gerp,2026-03-19,2026-03-21,2026-03-27,6,2026-03-25,2000,22500.0,presencial,False,1_APROVADA,True,True,True,False,True
BR087132026,Affare Institute,2026-03-22,2026-03-23,2026-03-26,3,2026-03-28,1500,22500.0,URA,False,1_APROVADA,True,True,True,True,False
BR093812026,Média Inteligência,2026-03-23,2026-03-23,2026-03-26,3,2026-03-29,-2000,21000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=-2000),False,False,False,True,False
BR053762026,IPEC,2026-03-19,2026-03-19,2026-03-25,6,2026-03-25,800,90000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,False,True,False
BR023002026,Quaest,2026-03-22,2026-03-22,2026-03-25,3,2026-03-28,1104,194810.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR054052026,Qualitta,2026-03-21,2026-03-22,2026-03-25,3,2026-03-27,1200,18000.0,URA,False,1_APROVADA,True,True,True,False,False
BR058302026,Veritá,2026-03-23,2026-03-21,2026-03-25,4,2026-03-29,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR006642026,Real Time Big Data,2026-03-19,2026-03-23,2026-03-24,1,2026-03-25,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR083852026,Veritá,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,2020,155540.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR019602026,Veritá,2026-04-01,2026-03-18,2026-03-24,6,2026-04-07,1030,79310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR095542026,Veritá,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR066382026,Veritá,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR031832026,Veritá,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1030,79310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR027432026,Veritá,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR095782026,Veritá,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR049072026,Veritá,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR035832026,Veritá,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR060582026,AtlasIntel,2026-03-25,2026-03-16,2026-03-23,7,2026-03-31,4200,75000.0,URA,True,1_APROVADA,True,True,True,False,True
BR042272026,AtlasIntel,2026-03-18,2026-03-18,2026-03-23,5,2026-03-24,5000,75000.0,URA,True,1_APROVADA,True,True,True,False,True
BR057632026,Real Time Big Data,2026-03-18,2026-03-21,2026-03-23,2,2026-03-24,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR096582026,Anova,2026-03-20,2026-03-19,2026-03-21,2,2026-03-26,2000,20000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR070462026,Delta Agência,2026-03-16,2026-03-16,2026-03-21,5,2026-03-22,1006,26000.0,URA,False,1_APROVADA,True,True,True,True,False
BR015642026,ECONOMETRICA PESQUISA,2026-03-25,2026-03-18,2026-03-21,3,2026-03-31,1556,40000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR047002026,Paraná Pesquisas,2026-03-17,2026-03-18,2026-03-21,3,2026-03-23,1400,35000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR025312026,Real Time Big Data,2026-03-17,2026-03-20,2026-03-21,1,2026-03-23,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR049482026,Data Control,2026-03-19,2026-03-17,2026-03-20,3,2026-03-25,600,15000.0,presencial,False,4_EXCLUIDA_AMOSTRA (n=600),False,False,False,False,False
BR019472026,ECM-PESQUISAS,2026-03-13,2026-03-16,2026-03-20,4,2026-03-19,1200,12000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR005072026,NEOKEMP PESQUISAS,2026-03-17,2026-03-18,2026-03-20,2,2026-03-23,1008,45000.0,telefone,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR047492026,Ranking Brasil,2026-03-16,2026-03-16,2026-03-20,4,2026-03-22,1000,10000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,False
BR030932026,Veritá,2026-03-23,2026-03-13,2026-03-19,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR096922026,Veritá,2026-03-23,2026-03-13,2026-03-19,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR051742026,Veritá,2026-03-23,2026-03-13,2026-03-19,6,2026-03-29,3025,232925.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR035332026,CONSULT PESQUISA,2026-03-13,2026-03-15,2026-03-18,3,2026-03-19,1700,35000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR013412026,Data Tempo,2026-03-13,2026-03-14,2026-03-18,4,2026-03-19,2000,170000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR050682026,Datafolha,2026-03-17,2026-03-16,2026-03-18,2,2026-03-23,816,81600.0,URA,False,4_EXCLUIDA_AMOSTRA (n=816),False,False,False,True,True
BR099312026,FACTUM COMUNICACAO,2026-03-14,2026-03-16,2026-03-18,2,2026-03-20,500,15000.0,URA,True,4_EXCLUIDA_AMOSTRA (n=500),False,False,False,True,False
BR019052026,Instituto França,2026-03-12,2026-03-16,2026-03-18,2,2026-03-18,1224,10000.0,URA,True,1_APROVADA,True,True,True,True,False
BR041032026,Real Time Big Data,2026-03-13,2026-03-17,2026-03-18,1,2026-03-19,1500,60000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR088332026,Real Time Big Data,2026-03-12,2026-03-16,2026-03-17,1,2026-03-18,1500,60000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR046652026,Real Time Big Data,2026-03-11,2026-03-14,2026-03-16,2,2026-03-17,1500,60000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR070042026,Paraná Pesquisas,2026-03-11,2026-03-12,2026-03-15,3,2026-03-17,1220,35000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR090112026,Real Time Big Data,2026-03-10,2026-03-13,2026-03-14,1,2026-03-16,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR040312026,Instituto Phoenix,2026-03-06,2026-03-08,2026-03-12,4,2026-03-12,1055,8500.0,URA,False,1_APROVADA,True,True,True,True,False
BR050442026,Real Time Big Data,2026-03-07,2026-03-11,2026-03-12,1,2026-03-13,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR031652026,ALFA INTELIGENCIA,2026-03-06,2026-03-06,2026-03-11,5,2026-03-12,1000,50000.0,URA,True,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,False,False
BR060872026,Paraná Pesquisas,2026-03-07,2026-03-08,2026-03-11,3,2026-03-13,1500,40000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR029442026,Quaest,2026-03-07,2026-03-05,2026-03-11,6,2026-03-13,1500,337730.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR079462026,Real Time Big Data,2026-03-06,2026-03-10,2026-03-11,1,2026-03-12,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR003862026,Boas Ideias,2026-03-05,2026-03-06,2026-03-10,4,2026-03-11,1500,27600.0,URA,False,1_APROVADA,True,True,True,True,True
BR043672026,Real Time Big Data,2026-03-05,2026-03-09,2026-03-10,1,2026-03-11,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR029952026,IPR,2026-03-05,2026-03-05,2026-03-09,4,2026-03-11,784,12500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=784),False,False,False,True,False
BR011742026,INSTITUTO SETA DE PESQUISA,2026-03-14,2026-03-07,2026-03-09,2,2026-03-20,1500,15000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR058092026,Quaest,2026-03-05,2026-03-06,2026-03-09,3,2026-03-11,2004,465820.0,URA,False,1_APROVADA,True,True,True,False,True
BR005742026,Paraná Pesquisas,2026-03-04,2026-03-05,2026-03-08,3,2026-03-10,1300,35000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR000942026,Paraná Pesquisas,2026-03-03,2026-03-04,2026-03-07,3,2026-03-09,1350,35000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR019022026,Real Time Big Data,2026-03-03,2026-03-06,2026-03-07,1,2026-03-09,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR066072026,100 Cidades,2026-03-05,2026-03-02,2026-03-06,4,2026-03-11,2000,160000.0,URA,False,1_APROVADA,True,True,True,True,True
BR074952026,IGAPE,2026-03-06,2026-03-03,2026-03-06,3,2026-03-12,1200,5000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR053592026,Ranking Brasil,2026-02-28,2026-03-01,2026-03-06,5,2026-03-06,2000,20000.0,URA,False,1_APROVADA,True,True,True,True,False
BR042392026,Viavox,2026-03-04,2026-03-05,2026-03-06,1,2026-03-10,400,5000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR067982026,Datafolha,2026-02-27,2026-03-03,2026-03-05,2,2026-03-05,1608,185706.64,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR037152026,Datafolha,2026-02-27,2026-03-03,2026-03-05,2,2026-03-05,2004,307641.6,URA,False,1_APROVADA,True,True,True,False,True
BR037782026,Paraná Pesquisas,2026-02-28,2026-03-01,2026-03-04,3,2026-03-06,1500,135050.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR066242026,DIRETO AO PONTO PESQUISAS,2026-03-01,2026-02-27,2026-03-03,4,2026-03-07,1200,35500.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR023362026,Mapa Pesquisas,2026-02-25,2026-02-26,2026-03-03,5,2026-03-03,1008,54000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR037422026,Vetor,2026-02-27,2026-02-27,2026-03-03,4,2026-03-05,9000,180000.0,URA,True,1_APROVADA,True,True,True,True,True
BR093532026,Real Time Big Data,2026-02-25,2026-02-28,2026-03-02,2,2026-03-03,2000,80000.0,URA,True,1_APROVADA,True,True,True,False,True
BR087612026,INSTITUTO SETA DE PESQUISA,2026-02-27,2026-02-26,2026-02-28,2,2026-03-05,1500,15000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR029212026,Instituto Phoenix,2026-02-25,2026-02-25,2026-02-28,3,2026-03-03,1200,8250.0,URA,False,1_APROVADA,True,True,True,False,False
BR024102026,Paraná Pesquisas,2026-02-24,2026-02-25,2026-02-28,3,2026-03-02,1500,130000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR030862026,BADRA COMUNICACAO,2026-02-21,2026-02-23,2026-02-27,4,2026-02-27,3000,8000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR043202026,Seculus,2026-02-26,2026-02-25,2026-02-27,2,2026-03-04,1535,40000.0,presencial,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR079742026,Paraná Pesquisas,2026-02-21,2026-02-22,2026-02-25,3,2026-02-27,2080,50000.0,URA,True,1_APROVADA,True,True,True,False,True
BR076002026,AtlasIntel,2026-02-19,2026-02-19,2026-02-24,5,2026-02-25,5000,75000.0,URA,True,1_APROVADA,True,True,True,False,True
BR067802026,DataTrends,2026-02-22,2026-02-23,2026-02-24,1,2026-02-28,1200,15000.0,URA,True,1_APROVADA,True,True,True,True,False
BR085432026,Percent,2026-02-15,2026-02-09,2026-02-17,8,2026-02-21,1200,30000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR076832026,Paraná Pesquisas,2026-02-05,2026-02-06,2026-02-10,4,2026-02-11,1580,40000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR002802026,Real Time Big Data,2026-02-05,2026-02-09,2026-02-10,1,2026-02-11,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR081812026,100 Cidades,2026-02-05,2026-02-07,2026-02-09,2,2026-02-11,800,64000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,True,True,True
BR042912026,Colectta,2026-02-05,2026-02-05,2026-02-09,4,2026-02-11,2004,92000.0,URA,False,1_APROVADA,True,True,True,False,True
BR065102026,Ipespe,2026-02-05,2026-02-06,2026-02-09,3,2026-02-11,1500,80000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR002492026,Quaest,2026-02-05,2026-02-05,2026-02-09,4,2026-02-11,2004,465820.0,URA,False,1_APROVADA,True,True,True,False,True
BR007892026,Real Time Big Data,2026-02-04,2026-02-07,2026-02-09,2,2026-02-10,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR022762026,100 Cidades,2026-02-04,2026-02-03,2026-02-07,4,2026-02-10,2000,160000.0,URA,False,1_APROVADA,True,True,True,True,True
BR030572026,Inst. Pesquisa Múltipla,2026-02-06,2026-02-03,2026-02-07,4,2026-02-12,1200,15000.0,URA,True,1_APROVADA,True,True,True,True,False
BR064282026,Real Time Big Data,2026-02-03,2026-02-06,2026-02-07,1,2026-02-09,2000,80000.0,URA,True,1_APROVADA,True,True,True,False,True
BR068542026,Ranking Brasil,2026-02-02,2026-02-02,2026-02-06,4,2026-02-08,2000,20000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR065592026,Datafolha,2026-01-30,2026-02-02,2026-02-05,3,2026-02-05,1022,115000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR074072026,Instituto Phoenix,2026-01-31,2026-02-02,2026-02-05,3,2026-02-06,605,7000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=605),False,False,False,False,False
BR068152026,Real Time Big Data,2026-01-30,2026-02-03,2026-02-04,1,2026-02-05,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR015132026,Data Control,2026-02-02,2026-01-30,2026-02-03,4,2026-02-08,800,15000.0,presencial,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,False,True,False
BR051802026,Real Time Big Data,2026-01-29,2026-02-02,2026-02-03,1,2026-02-04,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR020422026,100 Cidades,2026-02-03,2026-01-29,2026-02-02,4,2026-02-09,1000,80000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,True,True,True
BR084252026,Boas Ideias,2026-01-29,2026-01-30,2026-02-02,3,2026-02-04,1500,27600.0,URA,False,1_APROVADA,True,True,True,True,True
BR037962026,Jota,2026-01-26,2026-01-05,2026-01-31,26,2026-02-01,5000,110000.0,URA,True,1_APROVADA,True,True,True,False,True
BR071282026,BADRA COMUNICACAO,2026-01-31,2026-01-27,2026-01-30,3,2026-02-06,1500,8000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR045192026,Gerp,2026-01-29,2026-01-26,2026-01-30,4,2026-02-04,2000,20000.0,presencial,True,1_APROVADA,True,True,True,False,True
BR005292026,INSTITUTO SETA DE PESQUISA,2026-01-27,2026-01-28,2026-01-30,2,2026-02-02,1500,15000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR082542026,Paraná Pesquisas,2026-01-23,2026-01-25,2026-01-28,3,2026-01-29,2080,50000.0,URA,True,1_APROVADA,True,True,True,False,True
BR041482026,100 Cidades,2026-01-23,2026-01-24,2026-01-27,3,2026-01-29,800,64000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,True,True,True
BR040542026,Anova,2026-01-22,2026-01-24,2026-01-26,2,2026-01-28,2000,2000.0,URA,False,1_APROVADA,True,True,True,True,False
BR030242026,100 Cidades,2026-01-21,2026-01-20,2026-01-23,3,2026-01-27,1200,96000.0,URA,False,1_APROVADA,True,True,True,True,True
BR008782026,Paraná Pesquisas,2026-01-17,2026-01-18,2026-01-22,4,2026-01-23,1300,70000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR091232026,Data Povo,2026-01-28,2026-01-18,2026-01-21,3,2026-02-03,1300,68000.0,URA,False,1_APROVADA,True,True,True,False,True
BR005052026,Paraná Pesquisas,2026-01-16,2026-01-17,2026-01-21,4,2026-01-22,1502,125000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR028042026,AtlasIntel,2026-01-15,2026-01-15,2026-01-20,5,2026-01-21,5000,75000.0,URA,True,1_APROVADA,True,True,True,False,True
BR082332026,100 Cidades,2026-01-16,2026-01-15,2026-01-19,4,2026-01-22,2000,160000.0,URA,False,1_APROVADA,True,True,True,True,True
BR067312026,Boas Ideias,2026-01-07,2026-01-08,2026-01-12,4,2026-01-13,2000,46000.0,URA,False,1_APROVADA,True,True,True,True,True
BR008352026,Quaest,2026-01-08,2026-01-08,2026-01-11,3,2026-01-14,2004,465820.0,URA,False,1_APROVADA,True,True,True,False,True
BR040702026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,2020,155540.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR098982026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR021802026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR058642026,REAL TIME BIG DATA,2026-05-26,2026-05-29,2026-05-30,1,2026-06-01,2000,80000.0,URA,True,1_APROVADA,True,True,True,False,True
BR095392026,Vox Brasil,2026-05-25,2026-05-27,2026-05-29,2,2026-05-31,2100,50000.0,URA,True,1_APROVADA,True,True,True,False,False
BR056712026,AGORASEI PESQUISA,2026-05-26,2026-05-28,2026-05-31,3,2026-06-01,1500,30000.0,URA,False,1_APROVADA,True,True,True,True,False
BR054992026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR004002026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR063602026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,1030,79310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR054032026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,2030,156310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR003452026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR002092026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR048822026,PODERDATA,2026-05-23,2026-05-25,2026-05-28,3,2026-05-29,2400,103715.0,URA,True,1_APROVADA,True,True,True,False,True
