NR_PROTOCOLO_REGISTRO,instituto,registro,campo_inicio,campo_fim,divulgacao,QT_ENTREVISTADO,custo,metodologia,duracao_dias,propria,conhecido,tse_registro,campo_dias,custo_reais,pesquisa_propria,flag_nacional,flag_amostra_ok,flag_abrangencia_br,flag_instituto_ativo,usa_no_agregador,_abrang_confirmado_nacional,_abrang_confirmado_nao_nacional,_abrang_sem_padrao
BR012472026,PARLA MENTORS CONSULTORIA,,2026-05-13,2026-05-15,2026-05-16,400,,URA,,,,2026-05-10,2.0,8000.0,False,True,False,False,False,False,False,False,True
BR041032026,REAL TIME BIG DATA,,2026-03-17,2026-03-18,2026-03-19,1500,,URA,,,,2026-03-13,1.0,60000.0,True,True,True,False,True,False,False,True,False
BR029442026,#NULO#,,2026-03-05,2026-03-11,2026-03-13,1500,,URA,,,,2026-03-07,6.0,337730.0,False,True,True,False,False,False,False,True,False
BR013682026,#NULO#,,2026-04-24,2026-04-28,2026-04-30,1104,,URA,,,,2026-04-24,4.0,239169.81,False,True,True,False,False,False,False,True,False
BR019712026,100 CIDADES,,2026-04-24,2026-04-25,2026-05-04,800,,URA,,,,2026-04-28,1.0,64000.0,False,True,False,False,True,False,False,True,False
BR069152026,#NULO#,,2026-04-24,2026-04-28,2026-04-30,1104,,URA,,,,2026-04-24,4.0,225272.25,False,True,True,False,False,False,False,True,False
BR021132026,IPSENSUS PESQUISAS,,2026-05-09,2026-05-10,2026-05-11,400,,presencial,,,,2026-05-05,1.0,4000.0,False,True,False,False,False,False,False,True,False
BR071142026,REAL TIME BIG DATA,,2026-05-19,2026-05-20,2026-05-21,1600,,URA,,,,2026-05-15,1.0,64000.0,True,True,True,False,True,False,False,True,False
BR057332026,OPNUS,,2026-05-17,2026-05-20,2026-05-21,1100,,URA,,,,2026-05-15,3.0,35000.0,True,True,True,False,False,False,False,True,False
BR048462026,ANOVA INSTITUTO DE PESQUISA,,2026-05-25,2026-05-27,2026-05-30,2000,,URA,,,,2026-05-24,2.0,20000.0,False,True,True,False,False,False,False,True,False
BR004322026,INSTITUTO DE PESQUISA MULTIPLA,,2026-05-16,2026-05-20,2026-05-24,1070,,URA,,,,2026-05-18,4.0,20000.0,True,True,True,False,False,False,False,True,False
BR047272026,METADATA,,2026-05-07,2026-05-09,2026-05-11,1550,,URA,,,,2026-05-05,2.0,50000.0,False,True,True,False,False,False,False,True,False
BR092852026,#NULO#,,2026-04-10,2026-04-13,2026-04-15,2004,,URA,,,,2026-04-09,3.0,465820.0,False,True,True,True,False,True,True,False,False
BR079462026,REAL TIME BIG DATA,,2026-03-10,2026-03-11,2026-03-12,2000,,URA,,,,2026-03-06,1.0,80000.0,True,True,True,False,True,False,False,True,False
BR031652026,ALFA INTELIGENCIA,,2026-03-06,2026-03-11,2026-03-12,1000,,URA,,,,2026-03-06,5.0,50000.0,True,True,True,False,False,False,False,False,True
BR057632026,REAL TIME BIG DATA,,2026-03-21,2026-03-23,2026-03-24,1600,,URA,,,,2026-03-18,2.0,64000.0,True,True,True,False,True,False,False,True,False
BR050682026,#NULO#,,2026-03-16,2026-03-18,2026-03-23,816,,URA,,,,2026-03-17,2.0,81600.0,False,True,False,False,False,False,False,True,False
BR002572026,NEOKEMP PESQUISAS,,2026-04-27,2026-04-29,2026-04-29,1008,,telefone,,,,2026-04-23,2.0,45000.0,False,True,True,False,False,False,False,True,False
BR002902026,#NULO#,,2026-05-12,2026-05-14,2026-05-15,2004,,URA,,,,2026-05-09,2.0,307641.6,False,True,True,False,False,False,False,True,False
BR090552026,DOXA,,2026-04-09,2026-04-14,2026-04-15,2000,,URA,,,,2026-04-09,5.0,60000.0,False,True,True,False,False,False,False,True,False
BR051802026,REAL TIME BIG DATA,,2026-02-02,2026-02-03,2026-02-04,2000,,URA,,,,2026-01-29,1.0,80000.0,True,True,True,False,True,False,False,True,False
BR068152026,REAL TIME BIG DATA,,2026-02-03,2026-02-04,2026-02-05,2000,,URA,,,,2026-01-30,1.0,80000.0,True,True,True,False,True,False,False,True,False
BR064282026,REAL TIME BIG DATA,,2026-02-06,2026-02-07,2026-02-09,2000,,URA,,,,2026-02-03,1.0,80000.0,True,True,True,True,True,True,True,False,False
BR065592026,#NULO#,,2026-02-02,2026-02-05,2026-02-05,1022,,URA,,,,2026-01-30,3.0,115000.0,False,True,True,False,False,False,False,True,False
BR023002026,#NULO#,,2026-03-22,2026-03-25,2026-03-28,1104,,URA,,,,2026-03-22,3.0,194810.0,False,True,True,False,False,False,False,True,False
BR057822026,VERITATE,,2026-04-29,2026-05-03,2026-05-08,1500,,URA,,,,2026-05-02,4.0,60000.0,False,True,True,False,False,False,False,True,False
BR089142026,INSTITUTO SETA DE PESQUISA,,2026-05-03,2026-05-05,2026-05-08,1500,,URA,,,,2026-05-02,2.0,15000.0,True,True,True,False,False,False,False,True,False
BR078242026,AMOSTRAGEM OPINIAO E MERCADO,,2026-04-15,2026-04-18,2026-04-26,400,,URA,,,,2026-04-20,3.0,12000.0,False,True,False,False,False,False,False,True,False
BR035622026,REAL TIME BIG DATA,,2026-05-25,2026-05-26,2026-05-27,1600,,URA,,,,2026-05-21,1.0,64000.0,True,True,True,False,True,False,False,True,False
BR019022026,REAL TIME BIG DATA,,2026-03-06,2026-03-07,2026-03-09,2000,,URA,,,,2026-03-03,1.0,80000.0,True,True,True,False,True,False,False,True,False
BR058232026,VERITAS PLANEJAMENTO,,2026-03-26,2026-03-28,2026-03-31,1000,,URA,,,,2026-03-25,2.0,50000.0,True,True,True,False,False,False,False,True,False
BR017442026,REAL TIME BIG DATA,,2026-05-18,2026-05-19,2026-05-20,1600,,URA,,,,2026-05-14,1.0,64000.0,True,True,True,False,True,False,False,True,False
BR069162026,NEOKEMP PESQUISAS,,2026-05-04,2026-05-06,2026-05-06,1008,,URA,,,,2026-04-30,2.0,25000.0,False,True,True,False,False,False,False,True,False
BR026022026,INSTITUTO DE PESQUISA MULTIPLA,,2026-05-07,2026-05-08,2026-05-17,300,,URA,,,,2026-05-11,1.0,10000.0,True,True,False,False,False,False,False,True,False
BR013472026,#NULO#,,2026-04-24,2026-04-28,2026-04-30,1002,,URA,,,,2026-04-24,4.0,204886.89,False,True,True,False,False,False,False,True,False
BR088162026,#NULO#,,2026-04-25,2026-04-28,2026-04-30,804,,URA,,,,2026-04-24,3.0,95877.0,False,True,False,False,False,False,False,True,False
BR053762026,IPEC,,2026-03-19,2026-03-25,2026-03-25,800,,URA,,,,2026-03-19,6.0,90000.0,False,True,False,False,False,False,False,True,False
BR062762026,REAL TIME BIG DATA,,2026-03-27,2026-03-28,2026-03-30,1600,,URA,,,,2026-03-24,1.0,64000.0,True,True,True,False,True,False,False,True,False
BR034912026,INSTITUTO SETA DE PESQUISA,,2026-03-26,2026-03-28,2026-03-31,1500,,URA,,,,2026-03-25,2.0,15000.0,True,True,True,True,False,True,False,False,True
BR087132026,AFFARE INSTITUTE,,2026-03-23,2026-03-26,2026-03-28,1500,,URA,,,,2026-03-22,3.0,22500.0,False,True,True,False,False,False,False,True,False
BR028472026,#NULO#,,2026-04-08,2026-04-12,2026-04-14,2002,,URA,,,,2026-04-08,4.0,230038.0,False,True,True,True,False,True,True,False,False
BR043672026,REAL TIME BIG DATA,,2026-03-09,2026-03-10,2026-03-11,2000,,URA,,,,2026-03-05,1.0,80000.0,True,True,True,False,True,False,False,True,False
BR040592026,#NULO#,,2026-05-07,2026-05-08,2026-05-13,4729,,URA,,,,2026-05-07,1.0,94580.0,True,True,True,False,False,False,False,True,False
BR094462026,OPINIAO PESQUISAS SOCIAIS,,2026-04-14,2026-04-17,2026-04-19,2000,,URA,,,,2026-04-13,3.0,45000.0,False,True,True,False,False,False,False,True,False
BR044202026,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,,2026-04-06,2026-04-08,2026-04-08,1200,,URA,,,,2026-04-03,2.0,15000.0,True,True,True,False,False,False,False,True,False
BR007262026,PERCENT PESQUISA DE MERCADO E OPINIAO,,2026-04-29,2026-05-03,2026-05-04,1200,,URA,,,,2026-04-28,4.0,30000.0,False,True,True,False,False,False,False,True,False
BR048902026,CEPPHOR,,2026-04-04,2026-04-05,2026-04-08,400,,URA,,,,2026-04-02,1.0,20000.0,True,True,False,False,False,False,False,False,True
BR079702026,AMOSTRAGEM OPINIAO E MERCADO,,2026-04-15,2026-04-18,2026-04-26,400,,URA,,,,2026-04-20,3.0,12000.0,False,True,False,False,False,False,False,True,False
BR042722026,ITEM PESQUISAS TECNICAS,,2026-05-18,2026-05-22,2026-05-29,1250,,URA,,,,2026-05-23,4.0,15000.0,False,True,True,False,False,False,False,True,False
BR007892026,REAL TIME BIG DATA,,2026-02-07,2026-02-09,2026-02-10,2000,,URA,,,,2026-02-04,2.0,80000.0,True,True,True,False,True,False,False,True,False
BR006642026,REAL TIME BIG DATA,,2026-03-23,2026-03-24,2026-03-25,1600,,URA,,,,2026-03-19,1.0,64000.0,True,True,True,False,True,False,False,True,False
BR024192026,#NULO#,,2026-04-18,2026-04-19,2026-04-26,601,,presencial,,,,2026-04-20,1.0,15000.0,False,True,False,False,False,False,False,True,False
BR049482026,DATA CONTROL INSTITUTO DE PESQUISA,,2026-03-17,2026-03-20,2026-03-25,600,,presencial,,,,2026-03-19,3.0,15000.0,False,True,False,False,False,False,False,True,False
BR002822026,REAL TIME BIG DATA,,2026-05-23,2026-05-25,2026-05-26,1600,,URA,,,,2026-05-20,2.0,64000.0,True,True,True,False,True,False,False,True,False
BR018682026,PARLA MENTORS CONSULTORIA,,2026-04-16,2026-04-18,2026-04-22,400,,URA,,,,2026-04-16,2.0,8000.0,False,True,False,True,False,False,True,False,False
BR021542026,INDEXA PESQUISAS,,2026-05-22,2026-05-24,2026-05-27,2000,,URA,,,,2026-05-21,2.0,164000.0,True,True,True,True,True,True,True,False,False
BR016562026,#NULO#,,2026-04-21,2026-04-25,2026-04-27,1104,,URA,,,,2026-04-21,4.0,215479.57,False,True,True,False,False,False,False,True,False
BR058212026,#NULO#,,2026-04-14,2026-04-16,2026-04-24,312,,URA,,,,2026-04-18,2.0,4000.0,False,True,False,False,False,False,False,True,False
BR062072026,#NULO#,,2026-04-21,2026-04-25,2026-04-27,1200,,URA,,,,2026-04-21,4.0,205008.84,False,True,True,False,False,False,False,True,False
BR041482026,100 CIDADES,,2026-01-24,2026-01-27,2026-01-29,800,,URA,,,,2026-01-23,3.0,64000.0,False,True,False,False,True,False,False,True,False
BR087612026,INSTITUTO SETA DE PESQUISA,,2026-02-26,2026-02-28,2026-03-05,1500,,URA,,,,2026-02-27,2.0,15000.0,True,True,True,True,False,True,False,False,True
BR031752026,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,,2026-04-27,2026-05-01,2026-05-06,1067,,URA,,,,2026-04-30,4.0,15000.0,True,True,True,False,False,False,False,True,False
BR035092026,INSTITUTO DE PESQUISA DATA AZ,,2026-04-20,2026-04-25,2026-04-28,800,,URA,,,,2026-04-22,5.0,6000.0,False,True,False,False,False,False,False,True,False
BR059872026,DOXA,,2026-05-09,2026-05-14,2026-05-15,2000,,URA,,,,2026-05-09,5.0,60000.0,False,True,True,False,False,False,False,True,False
BR012212026,#NULO#,,2026-04-13,2026-04-15,2026-04-16,1022,,URA,,,,2026-04-10,2.0,120000.0,False,True,True,False,False,False,False,True,False
BR025312026,REAL TIME BIG DATA,,2026-03-20,2026-03-21,2026-03-23,1600,,URA,,,,2026-03-17,1.0,64000.0,True,True,True,False,True,False,False,True,False
BR078732026,100 CIDADES,,2026-04-01,2026-04-06,2026-04-10,800,,URA,,,,2026-04-04,5.0,64000.0,False,True,False,False,True,False,False,True,False
BR093532026,REAL TIME BIG DATA,,2026-02-28,2026-03-02,2026-03-03,2000,,URA,,,,2026-02-25,2.0,80000.0,True,True,True,True,True,True,True,False,False
BR071282026,BADRA COMUNICACAO,,2026-01-27,2026-01-30,2026-02-06,1500,,URA,,,,2026-01-31,3.0,8000.0,True,True,True,True,False,True,False,False,True
BR044092026,INSTITUTO DIVULGA,,2026-04-02,2026-04-03,2026-04-14,302,,URA,,,,2026-04-08,1.0,8000.0,False,True,False,False,False,False,False,True,False
BR063302026,AMOSTRAGEM OPINIAO E MERCADO,,2026-04-30,2026-05-03,2026-05-10,400,,URA,,,,2026-05-04,3.0,11500.0,False,True,False,False,False,False,False,True,False
BR099312026,FACTUM COMUNICACAO,,2026-03-16,2026-03-18,2026-03-20,500,,URA,,,,2026-03-14,2.0,15000.0,True,True,False,False,False,False,False,True,False
BR070892026,INSTITUTO ESTIMATIVA,,2026-05-16,2026-05-17,2026-05-24,301,,URA,,,,2026-05-18,1.0,2500.0,False,True,False,False,False,False,False,True,False
BR036272026,REAL TIME BIG DATA,,2026-05-02,2026-05-04,2026-05-05,2000,,URA,,,,2026-04-29,2.0,80000.0,True,True,True,True,True,True,True,False,False
BR089772026,DATA MAX,,2026-05-11,2026-05-12,2026-05-20,500,,presencial,,,,2026-05-14,1.0,5000.0,False,True,False,False,False,False,False,True,False
BR030382026,DOXA,,2026-03-26,2026-03-30,2026-03-31,1064,,URA,,,,2026-03-25,4.0,15000.0,True,True,True,False,False,False,False,True,False
BR042912026,#NULO#,,2026-02-05,2026-02-09,2026-02-11,2004,,URA,,,,2026-02-05,4.0,92000.0,False,True,True,True,False,True,True,False,False
BR031762026,INSTITUTO SETA DE PESQUISA,,2026-04-29,2026-04-30,2026-05-04,450,,URA,,,,2026-04-28,1.0,4000.0,True,True,False,False,False,False,False,True,False
BR018782026,INSTITUTO SETA DE PESQUISA,,2026-05-26,2026-05-28,2026-05-31,1500,,URA,,,,2026-05-25,2.0,15000.0,True,True,True,False,False,False,False,True,False
BR081812026,100 CIDADES,,2026-02-07,2026-02-09,2026-02-11,800,,URA,,,,2026-02-05,2.0,64000.0,False,True,False,False,True,False,False,True,False
BR005752026,AMOSTRAGEM OPINIAO E MERCADO,,2026-04-30,2026-05-04,2026-05-10,400,,URA,,,,2026-05-04,4.0,11500.0,False,True,False,False,False,False,False,True,False
BR034112026,AMOSTRAGEM OPINIAO E MERCADO,,2026-04-10,2026-04-14,2026-04-22,600,,URA,,,,2026-04-16,4.0,12000.0,False,True,False,False,False,False,False,False,True
BR017552026,#NULO#,,2026-04-21,2026-04-25,2026-04-27,900,,URA,,,,2026-04-21,4.0,181155.18,False,True,False,False,False,False,False,True,False
BR038502026,AFFARE INSTITUTE,,2026-05-16,2026-05-21,2026-05-22,1500,,URA,,,,2026-05-16,5.0,22500.0,False,True,True,False,False,False,False,True,False
BR074892026,#NULO#,,2026-05-20,2026-05-22,2026-05-22,2004,,URA,,,,2026-05-16,2.0,307641.6,False,True,True,False,False,False,False,True,False
BR076872026,INSTITUTO DATASENSUS,,2026-04-30,2026-05-02,2026-05-03,800,,URA,,,,2026-04-27,2.0,20000.0,False,True,False,False,False,False,False,True,False
BR093012026,#NULO#,,2026-05-15,2026-05-19,2026-05-21,9000,,URA,,,,2026-05-18,4.0,180000.0,True,True,True,True,False,True,True,False,False
BR087032026,#NULO#,,2026-04-23,2026-04-27,2026-04-29,1200,,URA,,,,2026-04-23,4.0,246482.01,False,True,True,False,False,False,False,True,False
BR037722026,AMOSTRAGEM OPINIAO E MERCADO,,2026-05-04,2026-05-06,2026-05-21,400,,URA,,,,2026-05-15,2.0,11500.0,False,True,False,False,False,False,False,True,False
BR013412026,#NULO#,,2026-03-14,2026-03-18,2026-03-19,2000,,URA,,,,2026-03-13,4.0,170000.0,False,True,True,True,False,True,False,False,True
BR030862026,BADRA COMUNICACAO,,2026-02-23,2026-02-27,2026-02-27,3000,,URA,,,,2026-02-21,4.0,8000.0,True,True,True,True,False,True,False,False,True
BR040542026,ANOVA INSTITUTO DE PESQUISA,,2026-01-24,2026-01-26,2026-01-28,2000,,URA,,,,2026-01-22,2.0,2000.0,False,True,True,False,False,False,False,True,False
BR011742026,INSTITUTO SETA DE PESQUISA,,2026-03-07,2026-03-09,2026-03-20,1500,,URA,,,,2026-03-14,2.0,15000.0,True,True,True,True,False,True,False,False,True
BR005292026,INSTITUTO SETA DE PESQUISA,,2026-01-28,2026-01-30,2026-02-02,1500,,URA,,,,2026-01-27,2.0,15000.0,True,True,True,False,False,False,False,True,False
BR005072026,NEOKEMP PESQUISAS,,2026-03-18,2026-03-20,2026-03-23,1008,,telefone,,,,2026-03-17,2.0,45000.0,False,True,True,False,False,False,False,True,False
BR029952026,INSTITUTO DE PESQUISA RESULTADO IPR,,2026-03-05,2026-03-09,2026-03-11,784,,URA,,,,2026-03-05,4.0,12500.0,False,True,False,False,False,False,False,True,False
BR037152026,#NULO#,,2026-03-03,2026-03-05,2026-03-05,2004,,URA,,,,2026-02-27,2.0,307641.6,False,True,True,False,False,False,False,True,False
BR074072026,INSTITUTO PHOENIX & ASSOCIADOS,,2026-02-02,2026-02-05,2026-02-06,605,,URA,,,,2026-01-31,3.0,7000.0,False,True,False,False,False,False,False,True,False
BR002802026,REAL TIME BIG DATA,,2026-02-09,2026-02-10,2026-02-11,2000,,URA,,,,2026-02-05,1.0,80000.0,True,True,True,False,True,False,False,True,False
BR058092026,#NULO#,,2026-03-06,2026-03-09,2026-03-11,2004,,URA,,,,2026-03-05,3.0,465820.0,False,True,True,True,False,True,True,False,False
BR050442026,REAL TIME BIG DATA,,2026-03-11,2026-03-12,2026-03-13,2000,,URA,,,,2026-03-07,1.0,80000.0,True,True,True,False,True,False,False,True,False
BR015132026,DATA CONTROL INSTITUTO DE PESQUISA,,2026-01-30,2026-02-03,2026-02-08,800,,presencial,,,,2026-02-02,4.0,15000.0,False,True,False,False,False,False,False,True,False
BR027782026,METADATA,,2026-03-27,2026-03-28,2026-04-01,1000,,URA,,,,2026-03-26,1.0,10000.0,False,True,True,False,False,False,False,True,False
BR030572026,INSTITUTO DE PESQUISA MULTIPLA,,2026-02-03,2026-02-07,2026-02-12,1200,,URA,,,,2026-02-06,4.0,15000.0,True,True,True,False,False,False,False,True,False
BR019052026,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,,2026-03-16,2026-03-18,2026-03-18,1224,,URA,,,,2026-03-12,2.0,10000.0,True,True,True,False,False,False,False,True,False
BR096582026,ANOVA INSTITUTO DE PESQUISA,,2026-03-19,2026-03-21,2026-03-26,2000,,URA,,,,2026-03-20,2.0,20000.0,False,True,True,False,False,False,False,True,False
BR066462026,INSTITUTO DE PESQUISA DATA AZ,,2026-05-07,2026-05-08,2026-05-14,400,,URA,,,,2026-05-08,1.0,4500.0,False,True,False,False,False,False,False,True,False
BR060372026,#NULO#,,2026-05-11,2026-05-13,2026-05-15,604,,presencial,,,,2026-05-09,2.0,10000.0,False,True,False,False,False,False,False,True,False
BR003532026,INSTITUTO SETA DE PESQUISA,,2026-04-29,2026-05-01,2026-05-04,1500,,URA,,,,2026-04-28,2.0,15000.0,True,True,True,False,False,False,False,True,False
BR037702026,#NULO#,,2026-04-07,2026-04-09,2026-04-11,2004,,URA,,,,2026-04-05,2.0,307641.6,False,True,True,False,False,False,False,True,False
BR042392026,#NULO#,,2026-03-05,2026-03-06,2026-03-10,400,,URA,,,,2026-03-04,1.0,5000.0,False,True,False,False,False,False,False,True,False
BR036582026,AMOSTRAGEM OPINIAO E MERCADO,,2026-04-30,2026-05-03,2026-05-10,400,,URA,,,,2026-05-04,3.0,11500.0,False,True,False,False,False,False,False,True,False
BR093812026,MEDIA - INTELIGENCIA EM PESQUISA,,2026-03-23,2026-03-26,2026-03-29,-2000,,URA,,,,2026-03-23,3.0,21000.0,False,True,False,False,False,False,False,True,False
BR034732026,#NULO#,,2026-04-22,2026-04-26,2026-04-28,900,,URA,,,,2026-04-22,4.0,183218.59,False,True,False,False,False,False,False,True,False
BR085432026,PERCENT PESQUISA DE MERCADO E OPINIAO,,2026-02-09,2026-02-17,2026-02-21,1200,,URA,,,,2026-02-15,8.0,30000.0,True,True,True,False,False,False,False,True,False
BR090112026,REAL TIME BIG DATA,,2026-03-13,2026-03-14,2026-03-16,2000,,URA,,,,2026-03-10,1.0,80000.0,True,True,True,False,True,False,False,True,False
BR088332026,REAL TIME BIG DATA,,2026-03-16,2026-03-17,2026-03-18,1500,,URA,,,,2026-03-12,1.0,60000.0,True,True,True,False,True,False,False,True,False
BR046652026,REAL TIME BIG DATA,,2026-03-14,2026-03-16,2026-03-17,1500,,URA,,,,2026-03-11,2.0,60000.0,True,True,True,False,True,False,False,True,False
BR075352026,INSTITUTO OPINIAO,,2026-05-25,2026-05-27,2026-05-30,1000,,URA,,,,2026-05-24,2.0,76000.0,False,True,True,False,False,False,False,True,False
BR060092026,INSTITUTO SETA DE PESQUISA,,2026-03-31,2026-04-02,2026-04-06,1500,,URA,,,,2026-03-31,2.0,15000.0,True,True,True,True,False,True,False,False,True
BR095922026,AMOSTRAGEM OPINIAO E MERCADO,,2026-04-09,2026-04-13,2026-04-22,1000,,URA,,,,2026-04-16,4.0,16000.0,False,True,True,False,False,False,False,False,True
