NR_PROTOCOLO_REGISTRO,instituto,tse_registro,campo_inicio,campo_fim,campo_dias,divulgacao,QT_ENTREVISTADO,custo_reais,metodologia,pesquisa_propria,status,status_label,usa_no_agregador,flag_nacional,flag_amostra_ok,flag_abrangencia_br,flag_instituto_ativo,_abrang_confirmado_nacional,_abrang_confirmado_nao_nacional,_abrang_sem_padrao
BR020842026,ECM-PESQUISAS,2026-05-17,2026-05-18,2026-05-22,4,2026-05-23,1200,11000.0,URA,True,6_EXCLUÍDA — abrangência inconclusiva (n=1200),EXCLUÍDA — abrangência inconclusiva (n=1200),False,True,True,False,False,False,False,True
BR084552026,ECM-PESQUISAS,2026-03-29,2026-03-30,2026-04-03,4,2026-04-04,1200,11000.0,URA,True,6_EXCLUÍDA — abrangência inconclusiva (n=1200),EXCLUÍDA — abrangência inconclusiva (n=1200),False,True,True,False,False,False,False,True
BR069162026,NEOKEMP PESQUISAS,2026-04-30,2026-05-04,2026-05-06,2,2026-05-06,1008,25000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR020522026,#NULO#,2026-05-05,2026-05-08,2026-05-09,1,2026-05-11,1200,15000.0,URA,True,4_EXCLUÍDA — pesquisa municipal/bairro,EXCLUÍDA — pesquisa municipal/bairro,False,True,True,False,False,False,True,False
BR026022026,INSTITUTO DE PESQUISA MULTIPLA,2026-05-11,2026-05-07,2026-05-08,1,2026-05-17,300,10000.0,URA,True,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=300),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=300),False,True,False,False,False,False,True,False
BR045192026,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,2026-01-29,2026-01-26,2026-01-30,4,2026-02-04,2000,20000.0,presencial,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR095702026,#NULO#,2026-05-07,2026-05-10,2026-05-12,2,2026-05-13,1510,45000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR013472026,#NULO#,2026-04-24,2026-04-24,2026-04-28,4,2026-04-30,1002,204886.89,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR088162026,#NULO#,2026-04-24,2026-04-25,2026-04-28,3,2026-04-30,804,95877.0,URA,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=804),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=804),False,True,False,False,False,False,True,False
BR053762026,IPEC,2026-03-19,2026-03-19,2026-03-25,6,2026-03-25,800,90000.0,URA,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),False,True,False,False,False,False,True,False
BR062762026,REAL TIME BIG DATA,2026-03-24,2026-03-27,2026-03-28,1,2026-03-30,1600,64000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR034912026,INSTITUTO SETA DE PESQUISA,2026-03-25,2026-03-26,2026-03-28,2,2026-03-31,1500,15000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,False,False,False,True
BR089052026,#NULO#,2026-04-11,2026-04-13,2026-04-16,3,2026-04-17,1800,40000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR087132026,AFFARE INSTITUTE,2026-03-22,2026-03-23,2026-03-26,3,2026-03-28,1500,22500.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR028472026,#NULO#,2026-04-08,2026-04-08,2026-04-12,4,2026-04-14,2002,230038.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR000942026,#NULO#,2026-03-03,2026-03-04,2026-03-07,3,2026-03-09,1350,35000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR043672026,REAL TIME BIG DATA,2026-03-05,2026-03-09,2026-03-10,1,2026-03-11,2000,80000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR040592026,#NULO#,2026-05-07,2026-05-07,2026-05-08,1,2026-05-13,4729,94580.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR062872026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-05-22,2026-05-23,2026-05-27,4,2026-05-28,1000,37553.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR094462026,OPINIAO PESQUISAS SOCIAIS,2026-04-13,2026-04-14,2026-04-17,3,2026-04-19,2000,45000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR067802026,DATATRENDS,2026-02-22,2026-02-23,2026-02-24,1,2026-02-28,1200,15000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR043152026,#NULO#,2026-05-05,2026-05-08,2026-05-10,2,2026-05-11,1500,135225.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR044202026,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,2026-04-03,2026-04-06,2026-04-08,2,2026-04-08,1200,15000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR007262026,PERCENT PESQUISA DE MERCADO E OPINIAO,2026-04-28,2026-04-29,2026-05-03,4,2026-05-04,1200,30000.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro,EXCLUÍDA — pesquisa municipal/bairro,False,True,True,False,False,False,True,False
BR048902026,CEPPHOR,2026-04-02,2026-04-04,2026-04-05,1,2026-04-08,400,20000.0,URA,True,6_EXCLUÍDA — abrangência inconclusiva (n=400) + amostra insuficiente (n=400),EXCLUÍDA — abrangência inconclusiva (n=400) + amostra insuficiente (n=400),False,True,False,False,False,False,False,True
BR079702026,AMOSTRAGEM OPINIAO E MERCADO,2026-04-20,2026-04-15,2026-04-18,3,2026-04-26,400,12000.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),False,True,False,False,False,False,True,False
BR006152026,NOVO IBRAPE,2026-05-20,2026-05-20,2026-05-25,5,2026-05-26,1000,29000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR066242026,DIRETO AO PONTO PESQUISAS,2026-03-01,2026-02-27,2026-03-03,4,2026-03-07,1200,35500.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR042722026,ITEM PESQUISAS TECNICAS,2026-05-23,2026-05-18,2026-05-22,4,2026-05-29,1250,15000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR020802026,#NULO#,2026-04-07,2026-04-10,2026-04-12,2,2026-04-13,1500,135025.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR007892026,REAL TIME BIG DATA,2026-02-04,2026-02-07,2026-02-09,2,2026-02-10,2000,80000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR006642026,REAL TIME BIG DATA,2026-03-19,2026-03-23,2026-03-24,1,2026-03-25,1600,64000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR082822026,100 CIDADES,2026-04-08,2026-04-07,2026-04-11,4,2026-04-14,2000,160000.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR051742026,VERITA,2026-03-23,2026-03-13,2026-03-19,6,2026-03-29,3025,232925.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR024192026,#NULO#,2026-04-20,2026-04-18,2026-04-19,1,2026-04-26,601,15000.0,presencial,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=601),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=601),False,True,False,False,False,False,True,False
BR019492026,EXATUS CONSULTORIA E PESQUISA,2026-04-22,2026-04-14,2026-04-17,3,2026-04-28,1518,30000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR026972026,BRASMARKET,2026-04-16,2026-04-17,2026-04-21,4,2026-04-22,1200,35000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR087942026,#NULO#,2026-05-24,2026-05-26,2026-05-28,2,2026-05-30,1480,50000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR050672026,100 CIDADES,2026-03-26,2026-03-24,2026-03-27,3,2026-04-01,1200,96000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR082332026,100 CIDADES,2026-01-16,2026-01-15,2026-01-19,4,2026-01-22,2000,160000.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR068082026,ATLASINTEL,2026-03-23,2026-03-23,2026-03-28,5,2026-03-29,1000,75000.0,URA,True,6_EXCLUÍDA — abrangência inconclusiva (n=1000),EXCLUÍDA — abrangência inconclusiva (n=1000),False,True,True,False,True,False,False,True
BR041182026,VERITA,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR035492026,#NULO#,2026-03-26,2026-03-27,2026-03-30,3,2026-04-01,1500,130000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR049482026,DATA CONTROL INSTITUTO DE PESQUISA,2026-03-19,2026-03-17,2026-03-20,3,2026-03-25,600,15000.0,presencial,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=600),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=600),False,True,False,False,False,False,True,False
BR071922026,ATLASINTEL,2026-05-08,2026-05-08,2026-05-13,5,2026-05-14,1200,75000.0,URA,True,6_EXCLUÍDA — abrangência inconclusiva (n=1200),EXCLUÍDA — abrangência inconclusiva (n=1200),False,True,True,False,True,False,False,True
BR002822026,REAL TIME BIG DATA,2026-05-20,2026-05-23,2026-05-25,2,2026-05-26,1600,64000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR018682026,PARLA MENTORS CONSULTORIA,2026-04-16,2026-04-16,2026-04-18,2,2026-04-22,400,8000.0,URA,False,5_EXCLUÍDA — amostra insuficiente (n=400),EXCLUÍDA — amostra insuficiente (n=400),False,True,False,True,False,True,False,False
BR021542026,INDEXA PESQUISAS,2026-05-21,2026-05-22,2026-05-24,2,2026-05-27,2000,164000.0,URA,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR024762026,VERITA,2026-03-29,2026-03-13,2026-04-04,22,2026-04-04,40500,3118500.0,URA,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR042272026,ATLASINTEL,2026-03-18,2026-03-18,2026-03-23,5,2026-03-24,5000,75000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,True,False,False,True
BR027852026,VERITA,2026-05-23,2026-05-22,2026-05-26,4,2026-05-29,2020,155540.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR047002026,#NULO#,2026-03-17,2026-03-18,2026-03-21,3,2026-03-23,1400,35000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR016562026,#NULO#,2026-04-21,2026-04-21,2026-04-25,4,2026-04-27,1104,215479.57,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR034612026,VERITA,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,2020,155540.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR058212026,#NULO#,2026-04-18,2026-04-14,2026-04-16,2,2026-04-24,312,4000.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=312),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=312),False,True,False,False,False,False,True,False
BR031452026,INSTITUTO PHOENIX & ASSOCIADOS,2026-05-01,2026-05-03,2026-05-06,3,2026-05-07,1203,12900.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR045502026,#NULO#,2026-05-19,2026-05-20,2026-05-23,3,2026-05-25,2000,10000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR062072026,#NULO#,2026-04-21,2026-04-21,2026-04-25,4,2026-04-27,1200,205008.84,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR041482026,100 CIDADES,2026-01-23,2026-01-24,2026-01-27,3,2026-01-29,800,64000.0,URA,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),False,True,False,False,True,False,True,False
BR010742026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR087612026,INSTITUTO SETA DE PESQUISA,2026-02-27,2026-02-26,2026-02-28,2,2026-03-05,1500,15000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,False,False,False,True
BR067312026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-01-07,2026-01-08,2026-01-12,4,2026-01-13,2000,46000.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR006952026,IPSENSUS PESQUISAS,2026-05-08,2026-05-09,2026-05-13,4,2026-05-14,1500,10000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR031752026,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,2026-04-30,2026-04-27,2026-05-01,4,2026-05-06,1067,15000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR035092026,INSTITUTO DE PESQUISA DATA AZ,2026-04-22,2026-04-20,2026-04-25,5,2026-04-28,800,6000.0,URA,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),False,True,False,False,False,False,True,False
BR079922026,ATLASINTEL,2026-04-22,2026-04-22,2026-04-27,5,2026-04-28,5000,75000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,True,False,False,True
BR059872026,DOXA,2026-05-09,2026-05-09,2026-05-14,5,2026-05-15,2000,60000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR070462026,DELTA AGENCIA DE PESQUISA,2026-03-16,2026-03-16,2026-03-21,5,2026-03-22,1006,26000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR008732026,#NULO#,2026-03-24,2026-03-25,2026-03-28,3,2026-03-30,2080,50000.0,URA,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR012212026,#NULO#,2026-04-10,2026-04-13,2026-04-15,2,2026-04-16,1022,120000.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro,EXCLUÍDA — pesquisa municipal/bairro,False,True,True,False,False,False,True,False
BR074272026,INSTITUTO PHOENIX & ASSOCIADOS,2026-04-10,2026-04-13,2026-04-17,4,2026-04-16,1355,8600.0,URA,False,6_EXCLUÍDA — abrangência inconclusiva (n=1355),EXCLUÍDA — abrangência inconclusiva (n=1355),False,True,True,False,False,False,False,True
BR025312026,REAL TIME BIG DATA,2026-03-17,2026-03-20,2026-03-21,1,2026-03-23,1600,64000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR015642026,ECONOMETRICA PESQUISA,2026-03-25,2026-03-18,2026-03-21,3,2026-03-31,1556,40000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR078732026,100 CIDADES,2026-04-04,2026-04-01,2026-04-06,5,2026-04-10,800,64000.0,URA,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),False,True,False,False,True,False,True,False
BR045942026,VERITA,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR093532026,REAL TIME BIG DATA,2026-02-25,2026-02-28,2026-03-02,2,2026-03-03,2000,80000.0,URA,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR095782026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR067132026,QUALITTA EMPREENDIMENTOS,2026-05-10,2026-05-12,2026-05-14,2,2026-05-16,1200,22000.0,URA,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR071282026,BADRA COMUNICACAO,2026-01-31,2026-01-27,2026-01-30,3,2026-02-06,1500,8000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,False,False,False,True
BR044092026,INSTITUTO DIVULGA,2026-04-08,2026-04-02,2026-04-03,1,2026-04-14,302,8000.0,URA,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=302),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=302),False,True,False,False,False,False,True,False
BR007392026,INSTITUTO GP1 DE PESQUISA,2026-04-07,2026-04-07,2026-04-10,3,2026-04-13,1137,60000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR076002026,ATLASINTEL,2026-02-19,2026-02-19,2026-02-24,5,2026-02-25,5000,75000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,True,False,False,True
BR069042026,NOVO IBRAPE,2026-03-24,2026-03-24,2026-03-29,5,2026-03-30,1000,1000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR063302026,AMOSTRAGEM OPINIAO E MERCADO,2026-05-04,2026-04-30,2026-05-03,3,2026-05-10,400,11500.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),False,True,False,False,False,False,True,False
BR099312026,FACTUM COMUNICACAO,2026-03-14,2026-03-16,2026-03-18,2,2026-03-20,500,15000.0,URA,True,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=500),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=500),False,True,False,False,False,False,True,False
BR070892026,INSTITUTO ESTIMATIVA,2026-05-18,2026-05-16,2026-05-17,1,2026-05-24,301,2500.0,URA,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=301),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=301),False,True,False,False,False,False,True,False
BR016662026,ATLASINTEL,2026-03-25,2026-03-25,2026-03-30,5,2026-03-31,1200,75000.0,URA,True,6_EXCLUÍDA — abrangência inconclusiva (n=1200),EXCLUÍDA — abrangência inconclusiva (n=1200),False,True,True,False,True,False,False,True
BR036272026,REAL TIME BIG DATA,2026-04-29,2026-05-02,2026-05-04,2,2026-05-05,2000,80000.0,URA,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR089772026,DATA MAX,2026-05-14,2026-05-11,2026-05-12,1,2026-05-20,500,5000.0,presencial,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=500),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=500),False,True,False,False,False,False,True,False
BR030382026,DOXA,2026-03-25,2026-03-26,2026-03-30,4,2026-03-31,1064,15000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR092822026,VERITA,2026-04-13,2026-04-14,2026-04-18,4,2026-04-19,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR092092026,VETOR TECNOLOGIA E PESQUISAS,2026-05-14,2026-05-12,2026-05-16,4,2026-05-20,1600,37000.0,URA,False,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,False,False,False,True
BR042912026,#NULO#,2026-02-05,2026-02-05,2026-02-09,4,2026-02-11,2004,92000.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR031762026,INSTITUTO SETA DE PESQUISA,2026-04-28,2026-04-29,2026-04-30,1,2026-05-04,450,4000.0,URA,True,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=450),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=450),False,True,False,False,False,False,True,False
BR011292026,VERITA,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,2030,156310.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR018782026,INSTITUTO SETA DE PESQUISA,2026-05-25,2026-05-26,2026-05-28,2,2026-05-31,1500,15000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR081812026,100 CIDADES,2026-02-05,2026-02-07,2026-02-09,2,2026-02-11,800,64000.0,URA,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),False,True,False,False,True,False,True,False
BR005752026,AMOSTRAGEM OPINIAO E MERCADO,2026-05-04,2026-04-30,2026-05-04,4,2026-05-10,400,11500.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),False,True,False,False,False,False,True,False
BR034112026,AMOSTRAGEM OPINIAO E MERCADO,2026-04-16,2026-04-10,2026-04-14,4,2026-04-22,600,12000.0,URA,False,6_EXCLUÍDA — abrangência inconclusiva (n=600) + amostra insuficiente (n=600),EXCLUÍDA — abrangência inconclusiva (n=600) + amostra insuficiente (n=600),False,True,False,False,False,False,False,True
BR024232026,#NULO#,2026-05-08,2026-05-09,2026-05-12,3,2026-05-14,2100,50000.0,URA,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR010752026,NEXUS,2026-04-21,2026-04-24,2026-04-26,2,2026-04-27,2000,164888.89,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR017552026,#NULO#,2026-04-21,2026-04-21,2026-04-25,4,2026-04-27,900,181155.18,URA,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=900),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=900),False,True,False,False,False,False,True,False
BR041932026,NEXUS,2026-05-19,2026-05-22,2026-05-24,2,2026-05-25,2000,164888.89,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR038502026,AFFARE INSTITUTE,2026-05-16,2026-05-16,2026-05-21,5,2026-05-22,1500,22500.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR086112026,VERITA,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,2010,154770.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR074892026,#NULO#,2026-05-16,2026-05-20,2026-05-22,2,2026-05-22,2004,307641.6,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro,EXCLUÍDA — pesquisa municipal/bairro,False,True,True,False,False,False,True,False
BR072932026,VERITA,2026-05-05,2026-05-06,2026-05-10,4,2026-05-11,1220,85000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR005202026,ATLASINTEL,2026-03-25,2026-03-25,2026-03-30,5,2026-03-31,1200,75000.0,URA,True,6_EXCLUÍDA — abrangência inconclusiva (n=1200),EXCLUÍDA — abrangência inconclusiva (n=1200),False,True,True,False,True,False,False,True
BR076872026,INSTITUTO DATASENSUS,2026-04-27,2026-04-30,2026-05-02,2,2026-05-03,800,20000.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=800),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=800),False,True,False,False,False,False,True,False
BR093012026,#NULO#,2026-05-18,2026-05-15,2026-05-19,4,2026-05-21,9000,180000.0,URA,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR087032026,#NULO#,2026-04-23,2026-04-23,2026-04-27,4,2026-04-29,1200,246482.01,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR003862026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-03-05,2026-03-06,2026-03-10,4,2026-03-11,1500,27600.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
